,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X14.V1.73,26,26,19,23,34,38,40,54,71,81,62,31,-7,-27,-32,-32,-48,-60,-63,-53,-35,-5,4,-1,-18,-18,-22,-24,-28,-10,5,16,18,8,11,19,22,8,-11,-14,-36,-56,-77,-102,-100,-83,-52,-28,-12,-16,-30,-54,-59,-50,-37,-13,9,28,33,37,32,18,10,3,-1,-16,-23,-15,-10,-10,-17,-23,-16,2,26,29,21,9,-13,-32,-49,-47,-42,-17,2,8,-6,-21,-35,-31,-13,6,8,-1,-1,3,-7,-14,-17,-17,-4,12,26,18,11,15,19,30,35,18,-1,-19,-9,7,37,56,57,43,32,31,31,39,47,49,32,24,14,14,2,4,-8,-27,-39,-42,-37,-38,-30,-39,-52,-63,-62,-45,-31,-3,4,27,53,57,42,11,-23,-52,-72,-59,-46,-30,-24,-23,-28,-25,-8,-5,-13,-45,-72,-100,-102,-92,-84,-86,-87,-75,-80,-78,-89,-93,-93,-99,5
X18.V1.94,31,32,35,44,44,46,48,47,45,39,37,37,50,53,35,8,-14,-34,-42,-28,-10,7,8,1,-9,-25,-26,-24,-26,-24,-24,-7,11,33,38,26,0,-10,-17,-9,22,33,30,4,-17,-35,-26,-5,10,14,9,22,29,34,36,31,24,20,11,-1,1,16,31,39,26,8,-11,-11,11,34,35,27,8,-1,12,23,31,20,14,15,20,23,13,-16,-59,-85,-96,-95,-76,-49,-30,-10,-1,-8,-28,-44,-47,-30,-10,7,11,-8,-26,-30,-31,-7,18,31,17,-7,-26,-34,-21,8,21,10,-8,-9,2,16,26,22,3,-12,-21,-18,-14,-2,2,4,13,6,-11,-37,-52,-71,-81,-66,-44,-28,-22,-30,-35,-12,33,62,50,16,-20,-40,-38,-16,4,19,15,15,-1,-21,-39,-32,-21,-11,-11,-36,-48,-39,-18,1,6,8,-12,-39,-70,-89,-94,-77,-51,-32,5
X9.V1.64,-24,-9,19,40,46,39,20,9,16,37,43,36,16,-3,-7,11,24,22,8,-3,-11,-19,-3,14,26,19,-1,-30,-38,-20,7,25,33,32,32,25,26,18,6,-2,9,13,19,28,29,32,44,56,63,57,48,34,26,26,30,27,32,38,33,13,2,9,24,47,59,57,30,21,31,57,76,76,63,40,39,52,68,81,73,66,66,87,93,72,36,6,7,35,81,103,87,47,17,12,25,73,101,106,65,9,-35,-49,-23,13,42,50,46,31,21,35,39,33,18,13,3,-2,7,5,-6,-18,-17,-15,14,49,66,62,51,48,50,62,79,72,57,37,27,25,29,42,42,28,14,12,11,27,32,24,12,15,31,43,48,38,21,6,9,26,47,55,48,28,1,0,12,16,17,13,18,28,49,51,41,13,-15,-31,-23,7,31,27,5
X3.V1.364,-255,-203,-5,136,270,326,306,239,185,170,157,131,99,58,26,-10,-29,-34,-26,-14,6,39,87,154,231,295,328,309,272,227,200,185,179,179,195,237,330,503,659,762,523,-146,-1166,-1825,-1842,-1270,-398,214,443,495,418,258,45,-205,-434,-538,-461,-213,37,233,386,482,593,593,493,317,96,-155,-291,-387,-387,-403,-433,-468,-552,-561,-504,-382,-357,-548,-934,-1347,-1466,-1281,-811,-364,45,313,424,424,305,107,-134,-355,-430,-358,-216,-55,100,231,329,382,406,393,360,316,283,260,245,244,254,264,279,289,300,309,317,321,324,326,329,331,337,352,374,407,440,457,449,411,353,295,264,258,294,377,514,796,1127,1333,1137,298,-641,-1064,-826,-228,190,255,180,62,-35,-95,-133,-187,-248,-342,-455,-536,-561,-533,-479,-463,-487,-508,-478,-377,-205,-49,65,84,6,-115,-243,-299,-289,-238,-162,-10,1
X10.V1.724,-250,-330,-358,-337,-283,-230,-212,-234,-288,-334,-347,-335,-296,-243,-171,-107,-71,-62,-99,-162,-233,-253,-211,-117,-2,100,173,186,147,127,141,256,445,656,830,886,807,641,464,310,203,126,53,-41,-138,-255,-338,-390,-387,-352,-298,-235,-180,-116,-53,13,57,68,71,57,39,11,-11,-20,-21,-5,24,61,68,41,-45,-151,-239,-270,-243,-179,-121,-98,-129,-174,-204,-139,-6,198,409,582,699,754,772,774,757,685,565,398,225,121,105,165,261,328,336,285,194,91,2,-66,-121,-166,-215,-283,-352,-393,-390,-336,-260,-179,-115,-69,-47,-44,-42,-44,-55,-77,-102,-137,-158,-163,-132,-86,-54,-59,-101,-156,-177,-152,-100,-70,-58,-56,-59,-43,1,64,149,225,283,317,333,320,280,210,124,34,-48,-100,-142,-174,-200,-224,-236,-241,-233,-223,-231,-268,-335,-432,-578,-721,-837,-813,-601,-195,302,762,1076,1209,1
X16.V1.516,-150,-101,-44,-10,23,76,154,215,218,173,126,99,95,96,88,74,58,41,27,8,-2,-15,-21,-27,-35,-38,-40,-41,-44,-51,-61,-76,-100,-126,-150,-166,-159,-106,-5,132,247,305,317,308,309,291,262,202,116,23,-67,-135,-176,-200,-211,-216,-222,-223,-220,-213,-203,-195,-182,-160,-123,-71,-13,48,96,125,128,116,86,76,94,148,200,206,150,55,-33,-101,-139,-159,-172,-168,-156,-137,-114,-88,-61,-38,-16,0,17,26,18,-3,-29,-42,-23,32,97,129,140,154,175,189,161,98,37,-1,-8,4,15,16,15,3,-22,-63,-108,-144,-168,-182,-195,-212,-221,-222,-211,-203,-196,-200,-221,-244,-228,-166,-71,27,77,91,73,43,21,12,14,16,10,-9,-31,-54,-68,-72,-73,-64,-58,-49,-49,-49,-47,-38,-26,-16,10,25,60,115,190,271,328,334,294,220,146,99,82,81,71,42,1
X13.V1.754,-135,156,241,74,-166,-499,-736,-890,-918,-786,-578,-393,-239,-166,-150,-142,-122,-60,50,180,285,361,415,458,486,488,476,442,397,333,264,212,188,210,241,270,268,295,261,320,299,307,204,-61,-481,-1064,-1488,-1473,-1043,-317,401,792,930,792,473,-9,-508,-892,-894,-583,-73,282,438,436,379,354,194,-123,-426,-691,-706,-533,-313,-47,91,105,-26,-157,-217,-4,158,180,136,-126,-474,-854,-1138,-1141,-904,-494,-55,239,354,292,211,151,130,139,166,203,246,283,314,341,362,380,393,401,409,416,418,414,413,427,455,491,511,492,456,399,339,278,205,155,208,374,664,823,743,138,-613,-1334,-1491,-1169,-597,-214,-29,-31,-65,-130,-168,-180,-184,-167,-142,-116,-106,-100,-99,-102,-94,-69,-24,23,54,71,90,120,154,198,239,282,325,353,364,318,336,392,460,515,406,266,-30,-402,-807,-1136,-1110,-662,1
X4.V1.404,78,136,194,251,287,312,333,353,372,386,394,396,392,381,368,357,345,333,325,317,309,301,294,284,271,260,247,235,223,214,203,193,187,179,170,159,153,145,138,70,119,143,220,120,-211,-558,-789,-776,-577,-324,-179,-139,-138,-127,-75,-18,30,52,44,33,-18,-100,-259,-407,-570,-777,-952,-1142,-1166,-990,-589,-236,-71,-120,-238,-285,-237,-164,-177,-215,-298,-305,-227,-127,-1,190,344,457,476,449,426,414,391,361,339,320,287,214,106,-31,-167,-285,-395,-486,-530,-546,-459,-171,179,542,690,452,59,-406,-725,-819,-804,-720,-574,-408,-240,-108,-16,44,94,136,186,235,276,289,200,149,61,-7,-184,-549,-871,-1075,-942,-632,-226,135,388,508,516,450,375,327,274,192,71,-28,-72,-63,-59,-85,-64,-19,48,30,-146,-359,-627,-824,-788,-625,-397,-240,-133,-150,-270,-430,-539,-445,-270,-186,-128,-53,1
X5.V1.11,-21,-18,-21,-26,-29,-29,-25,-18,-19,-27,-20,-11,-1,14,19,10,-11,-22,-35,-46,-43,-30,-20,-11,2,10,10,7,8,4,-4,-1,-2,-10,-16,-19,-23,-21,-19,-26,-34,-18,17,37,42,37,29,24,29,28,18,8,8,8,8,11,6,-21,-51,-69,-70,-66,-43,-36,-37,-45,-47,-47,-42,-25,-11,-4,-3,-10,-19,-36,-47,-59,-73,-76,-71,-66,-62,-43,-46,-48,-58,-55,-52,-47,-28,-25,-30,-37,-46,-52,-53,-39,-34,-37,-43,-49,-57,-61,-56,-51,-49,-39,-34,-45,-56,-67,-67,-67,-59,-49,-56,-65,-61,-48,-34,-23,-16,-18,-15,-18,-28,-35,-30,-17,-16,-7,-7,-13,-29,-32,-22,-11,-1,1,-14,-40,-46,-50,-48,-49,-38,-35,-36,-39,-55,-61,-50,-24,-6,-10,-12,-24,-29,-25,-12,2,10,33,47,53,49,43,22,6,0,-11,-17,-11,-2,0,10,11,5
X16.V1.7,33,39,41,40,34,8,-14,-32,-34,-31,-18,-3,7,16,29,38,30,14,-3,-29,-38,-40,-35,-37,-27,-22,-12,7,24,38,29,24,12,5,2,2,-5,-20,-28,-35,-31,-19,-2,3,0,-4,-3,2,8,20,11,3,-1,-10,-15,-28,-43,-61,-61,-40,-8,16,26,30,19,12,4,3,-8,-14,-19,-31,-29,-24,-16,-17,-18,-21,-20,-8,4,18,17,21,10,-1,-7,-11,-18,-27,-23,-7,16,40,60,59,42,21,-2,-18,-17,-11,-3,0,8,7,0,0,11,19,22,25,25,24,19,21,6,3,-7,-18,-28,-30,-12,-11,-1,3,14,22,16,15,-5,-15,-15,-8,-4,2,-6,-31,-51,-57,-46,-33,-19,-11,-15,-19,-24,-30,-41,-34,-25,-17,1,15,10,-1,-4,-3,-14,-29,-42,-47,-40,-33,-37,-57,-71,-59,-35,-4,13,13,5,6,21,30,28,12,5
X8.V1,50,63,69,72,84,93,94,79,66,45,27,27,27,28,34,51,58,48,33,24,17,2,-1,2,8,5,-2,-14,-17,-12,-17,-24,-34,-35,-38,-28,-14,3,13,18,24,18,19,32,46,55,54,43,22,13,11,13,8,5,-5,-21,-32,-24,7,41,71,61,28,2,-8,-2,-5,2,-3,-3,-12,-23,-40,-53,-52,-36,-9,25,54,60,53,45,37,22,8,0,2,16,34,36,18,4,19,38,61,67,61,41,31,34,33,32,31,27,24,31,49,57,61,58,50,41,43,47,41,34,29,23,11,3,-12,-21,-22,-18,-11,-3,16,25,29,24,18,10,6,20,36,50,55,55,43,36,34,36,44,48,48,18,-11,-19,-10,8,23,37,32,41,61,75,77,61,42,23,18,22,19,6,7,27,40,53,49,42,30,16,3,-17,-24,-20,-14,-27,5
X1.V1.1,-56,-50,-64,-91,-135,-140,-134,-114,-115,-126,-138,-143,-126,-91,-57,-62,-91,-125,-153,-154,-147,-136,-143,-147,-153,-171,-187,-175,-141,-96,-47,-40,-55,-74,-79,-89,-94,-107,-124,-134,-133,-108,-74,-59,-52,-78,-90,-99,-106,-119,-139,-150,-152,-130,-97,-51,-32,-25,-6,9,21,16,16,1,-24,-52,-85,-100,-102,-78,-44,-24,-9,4,5,-10,-17,-15,-9,-11,-15,-37,-56,-57,-55,-51,-56,-65,-78,-77,-60,-47,-43,-33,-20,8,8,17,15,2,-12,-20,-24,-22,-24,-40,-64,-63,-54,-41,-44,-30,-9,-3,0,-6,-21,-34,-50,-63,-89,-101,-107,-93,-51,11,50,65,42,12,-27,-59,-62,-62,-64,-67,-66,-65,-60,-58,-57,-77,-105,-125,-145,-134,-126,-100,-100,-100,-94,-76,-59,-29,-22,-21,-11,-18,-22,-36,-20,-7,17,33,3,-35,-83,-94,-78,-72,-68,-85,-99,-111,-88,-84,-91,-96,5
X3.V1.90,0,26,45,64,50,66,46,53,32,-2,-27,-46,-31,-24,5,18,33,43,56,46,33,-4,-37,-52,-54,-49,-53,-74,-66,-69,-49,-38,-26,-25,-49,-56,-60,-66,-69,-65,-61,-37,-20,-1,5,-9,-28,-55,-64,-61,-67,-83,-86,-87,-88,-93,-75,-58,-56,-39,-35,-20,-8,6,22,40,53,47,27,4,-11,-46,-87,-113,-134,-113,-85,-53,-35,-32,-29,-37,-49,-65,-61,-48,-47,-36,-40,-49,-57,-47,-49,-43,-30,-39,-29,-34,-10,-5,-4,-4,-2,-1,-2,-31,-64,-92,-97,-76,-76,-61,-79,-81,-77,-57,-42,-49,-73,-89,-126,-129,-132,-120,-131,-114,-109,-101,-70,-34,2,10,10,-11,-30,-26,-35,-21,-8,9,3,-4,-13,-5,8,7,15,7,-3,-20,-28,-47,-37,-46,-56,-65,-59,-25,-9,6,19,40,41,40,33,27,23,17,-7,-21,-20,-13,4,18,34,29,11,9,5
X12.V1.644,12,210,380,507,567,611,634,609,524,415,273,120,-24,-114,-142,-160,-184,-231,-273,-303,-323,-339,-354,-362,-360,-339,-305,-259,-194,-151,-122,-104,-75,-22,101,301,548,720,748,636,464,310,213,181,200,240,281,299,276,252,237,242,229,153,43,-56,-115,-138,-140,-127,-128,-141,-175,-202,-225,-244,-264,-283,-286,-272,-238,-231,-257,-316,-369,-379,-362,-336,-328,-322,-300,-280,-262,-258,-263,-291,-344,-388,-481,-528,-530,-416,-117,224,524,716,796,862,929,935,836,646,417,206,33,-115,-219,-279,-283,-267,-259,-254,-252,-242,-241,-233,-243,-239,-210,-173,-136,-133,-136,-141,-123,-74,50,264,542,746,827,792,728,661,571,457,345,249,187,158,173,202,223,225,202,149,77,-14,-89,-136,-156,-164,-165,-156,-137,-105,-89,-91,-108,-106,-85,-61,-31,64,229,399,457,394,268,179,159,156,147,128,110,100,106,130,1
X2.V1.49,-9,-31,-59,-70,-75,-72,-53,-31,-1,24,59,90,105,101,98,78,59,35,34,38,38,56,50,41,17,11,-2,6,11,29,58,89,118,99,66,34,18,19,33,52,51,55,39,33,3,-7,-2,8,27,38,48,36,19,7,-2,-3,1,12,7,6,9,6,9,6,-1,4,20,31,29,41,47,50,33,15,2,-3,-7,-10,-1,2,23,38,45,50,62,71,84,95,84,60,37,15,11,7,9,-1,-12,-10,8,22,42,57,64,61,40,21,-9,-19,-19,-20,-32,-35,-18,-5,8,-1,-30,-50,-67,-48,-26,3,33,48,51,49,34,15,19,33,48,48,51,62,82,99,89,55,11,-14,-35,-45,-25,8,42,62,76,82,74,52,25,-4,-18,-6,17,42,50,56,33,10,-19,-53,-71,-70,-49,-23,8,45,79,92,90,64,22,-29,-54,-65,-61,-27,5
X21.V1.524,249,250,243,240,233,234,230,226,219,213,209,200,179,141,102,70,38,24,9,17,38,54,61,48,25,3,-15,-23,-33,-53,-57,-48,-38,-30,-31,-45,-72,-102,-124,-142,-163,-179,-195,-198,-182,-168,-164,-165,-175,-195,-221,-236,-247,-259,-274,-283,-277,-262,-244,-224,-217,-207,-193,-176,-162,-151,-145,-87,-47,115,252,366,295,-17,-435,-775,-713,-544,-294,-230,-294,-341,-344,-347,-318,-263,-63,8,63,22,-42,-59,-35,-6,49,92,145,184,245,247,343,423,536,507,357,180,74,63,66,78,103,125,150,180,197,211,211,223,228,232,231,234,227,226,225,222,223,214,212,199,192,179,167,157,143,137,127,120,115,106,95,85,80,70,66,62,59,49,45,40,32,29,23,21,13,12,7,-4,-11,-19,-25,-32,-35,-43,-51,-65,-67,-73,-78,-88,-96,-97,-107,-108,-116,-117,-118,-113,1
X21.V1.244,-46,-85,-111,-219,-304,-339,-389,-367,-290,-202,-111,-33,31,64,87,106,119,128,138,160,185,213,236,254,265,276,290,295,300,300,297,291,290,288,283,282,282,287,289,293,298,297,297,296,292,277,261,207,99,-41,-219,-504,-871,-1138,-1200,-925,-464,0,138,104,-179,-350,-432,-419,-333,-223,-91,2,-60,-70,-214,-271,-336,-366,-316,-229,-136,-43,41,87,121,138,144,140,135,145,165,194,221,241,255,268,281,289,298,308,319,325,336,345,350,356,363,368,369,374,375,373,369,368,365,353,342,316,282,235,170,70,-84,-301,-693,-999,-1256,-1176,-829,-317,100,182,36,-240,-379,-432,-395,-316,-207,-84,-20,-59,-87,-204,-249,-313,-339,-291,-207,-119,-32,35,72,85,90,92,90,92,103,126,146,169,186,202,218,237,251,258,269,275,280,284,293,298,300,305,303,298,294,293,291,287,1
X17.V1.78,-44,-24,-11,-11,-15,-28,-28,-25,-37,-52,-50,-34,-19,-13,-18,-22,-32,-14,-23,-24,-33,-21,-4,-2,-2,-13,-32,-55,-67,-68,-57,-30,-8,13,21,29,15,4,-9,-17,-15,-20,-22,-28,-32,-18,-11,2,5,6,-6,-13,-13,-7,8,29,44,48,31,22,19,26,43,50,24,-16,-50,-58,-41,-12,15,23,37,51,73,83,88,76,54,37,13,19,15,35,34,27,18,26,27,22,16,1,9,6,12,3,0,3,3,4,18,50,75,78,63,14,-23,-50,-41,-35,-33,-43,-50,-49,-37,-25,-30,-41,-44,-35,-31,-30,-36,-44,-44,-36,-34,-29,-26,-24,-31,-26,-20,-14,-20,-19,-31,-48,-46,-33,-20,-21,7,9,24,19,17,18,8,-1,-9,-5,13,38,49,41,29,9,2,10,29,43,53,54,50,37,25,31,23,25,17,14,5,5,7,13,21,24,5
X16.V1.45,-5,1,9,0,-7,-16,-16,-26,-41,-56,-69,-61,-50,-38,-49,-48,-29,-14,11,12,1,-25,-38,-28,-17,-14,-25,-25,-29,-9,-16,-12,-11,-1,1,0,5,-5,0,-5,-6,-26,-33,-25,-12,8,15,26,15,-3,-13,-23,-13,-6,23,36,42,30,2,-20,-24,-14,13,41,58,71,60,56,45,24,13,0,13,23,39,51,36,36,7,12,-1,-10,-24,-49,-53,-28,-20,-9,-3,-14,-15,-35,-51,-60,-57,-31,-28,-24,-42,-44,-48,-35,-13,5,8,9,14,11,27,33,20,-4,-9,-15,-5,-4,-2,-12,-24,-34,-38,-43,-60,-53,-33,-34,-47,-55,-59,-40,-38,-34,-43,-51,-38,-36,-18,-6,12,20,10,14,-8,-10,4,-3,1,15,25,35,22,34,34,23,0,-14,-17,-3,9,23,19,21,7,-12,-14,-12,-9,-14,-4,6,10,12,17,9,-11,-31,-66,-68,5
X15.V1.394,-209,-226,-245,-258,-272,-286,-294,-305,-314,-321,-325,-331,-335,-336,-340,-347,-353,-356,-360,-362,-363,-362,-364,-363,-361,-359,-353,-348,-343,-340,-325,-272,-187,-103,-81,48,131,136,7,-217,-338,-321,-279,-201,-99,33,120,170,180,187,195,217,246,287,310,322,308,291,289,307,327,357,372,387,391,366,327,283,300,307,303,244,199,150,140,112,96,80,64,57,62,37,-3,-49,-80,-78,-65,-61,-67,-77,-91,-107,-119,-134,-143,-152,-157,-162,-170,-179,-184,-192,-195,-195,-173,-129,-81,-97,-13,39,27,-135,-323,-379,-254,-117,-61,-15,43,123,189,239,265,270,265,239,210,196,200,218,233,247,248,247,246,248,240,225,211,193,176,155,138,118,98,82,61,41,20,4,-13,-26,-36,-47,-61,-75,-87,-97,-106,-108,-115,-126,-138,-146,-160,-168,-178,-185,-195,-204,-208,-216,-223,-228,-237,-250,-259,-267,1
X7.V1.30,0,-12,-15,-13,-5,8,14,4,-4,-14,-30,-41,-44,-42,-36,-26,-11,-10,-7,-13,-20,-23,-17,-1,16,39,57,64,54,42,22,10,0,-2,-6,-20,-15,-14,-12,-15,-17,-18,-13,0,11,13,4,-1,-13,-15,-7,-5,-2,3,6,8,11,21,26,20,11,2,-10,-15,-9,-9,-20,-26,-19,-9,7,16,14,7,-3,-5,-11,-12,-8,1,8,17,19,11,6,9,17,13,11,11,1,-2,-5,0,6,16,15,12,13,26,33,25,26,12,6,-5,-7,-13,-25,-28,-34,-19,-9,4,6,0,-2,-8,-11,-11,-12,-14,-22,-14,-12,-10,-8,4,11,13,15,11,5,-7,0,10,30,38,36,28,28,44,49,50,46,42,37,39,34,12,-2,-9,-1,2,6,7,4,9,19,27,25,25,31,38,44,47,41,29,31,35,36,28,25,27,29,35,31,30,5
X2.V1.50,11,-1,-18,9,17,15,14,20,35,50,56,38,20,46,55,74,64,43,25,18,26,20,33,40,55,41,47,65,68,62,51,44,62,61,82,86,65,40,18,11,0,15,4,21,22,15,-37,-29,-35,16,36,36,4,-51,-78,-65,-14,13,33,13,-4,2,21,45,61,64,45,20,-15,-31,-26,-11,8,29,23,13,-14,-34,-23,-9,11,35,46,53,30,9,-3,-11,7,40,51,16,-44,-54,-39,-5,20,25,38,21,14,-10,-30,-29,-44,-48,-60,-30,-20,-12,-8,-2,-19,-31,-39,-19,-8,46,42,25,-17,-51,-55,-29,-13,-12,-24,-29,-28,-56,-95,-76,-56,-36,-35,-62,-92,-96,-91,-72,-56,-52,-31,-42,-47,-45,-35,-25,-15,4,2,8,-3,-25,-29,-21,6,1,-10,-37,-35,-27,-1,5,-5,-8,-1,-15,-24,-25,-11,-11,1,-3,-15,-8,-11,-7,5
X8.V1.817,-746,-847,-864,-605,-236,290,676,843,857,801,733,643,491,335,173,38,-79,-155,-218,-252,-269,-272,-271,-273,-270,-276,-284,-309,-366,-512,-697,-876,-1019,-911,-509,15,534,788,882,908,875,781,647,492,327,188,59,-49,-136,-195,-230,-248,-241,-238,-236,-259,-314,-372,-471,-615,-799,-916,-795,-316,191,649,836,889,875,808,680,537,390,249,112,-4,-89,-162,-208,-236,-248,-240,-238,-225,-202,-189,-210,-330,-563,-765,-923,-726,-278,307,739,907,878,810,730,601,468,324,190,50,-61,-153,-227,-260,-292,-297,-297,-286,-280,-279,-306,-380,-529,-747,-926,-1032,-792,-321,269,720,928,925,862,755,619,464,304,151,33,-74,-131,-178,-203,-227,-257,-286,-310,-335,-360,-418,-584,-770,-907,-916,-677,-326,146,555,808,871,830,743,663,557,433,285,153,21,-73,-141,-184,-218,-250,-261,-294,-318,-362,-413,-444,-441,-423,-423,-442,-489,1
X16.V1.117,-232,-242,-299,-364,-429,-456,-422,-324,-34,421,815,1083,1058,947,818,689,549,420,291,175,72,-20,-102,-169,-224,-265,-291,-308,-318,-326,-329,-321,-327,-329,-349,-352,-333,-287,-235,-238,-289,-372,-460,-508,-488,-362,63,551,970,1128,1047,932,806,671,515,375,236,121,25,-57,-125,-182,-223,-233,-228,-216,-223,-246,-272,-293,-314,-335,-343,-352,-344,-329,-270,-12,377,746,982,971,875,750,610,470,334,202,87,-19,-103,-179,-236,-278,-306,-329,-341,-353,-358,-365,-364,-361,-363,-360,-362,-370,-385,-398,-386,-348,-301,-281,-312,-383,-461,-513,-498,-389,-100,372,782,1072,1053,939,815,684,554,411,289,170,75,-8,-78,-133,-165,-186,-189,-189,-217,-242,-277,-316,-346,-356,-342,-328,-311,-297,-203,82,463,806,975,923,825,684,536,409,267,152,28,-57,-143,-201,-259,-290,-317,-339,-339,-342,-330,-332,-337,-330,-336,-338,-357,-372,1
X2.V1.116,-991,-1057,-923,-510,-182,1,-22,-195,-235,-158,45,231,388,480,524,361,58,-475,-910,-1056,-910,-425,-143,202,336,332,-166,-550,-898,-799,-462,-132,121,445,455,257,-125,-305,-310,-127,69,247,405,516,456,274,-25,-257,-370,-288,-72,130,354,497,486,423,239,115,62,109,207,250,318,384,361,259,82,-180,-172,-321,-283,-343,-165,-18,-38,-196,-284,-360,-393,-298,-147,68,300,431,449,330,267,311,499,734,904,1000,1025,963,758,384,-209,-698,-925,-775,-271,236,554,653,397,-208,-720,-905,-675,-368,70,222,525,509,325,-34,-194,-127,124,384,542,652,792,819,722,516,103,-272,-587,-675,-493,-184,-21,177,88,-191,-691,-1083,-1259,-1040,-613,-425,-25,234,303,83,-154,-228,-38,238,401,490,573,662,736,803,848,871,846,772,672,590,573,582,578,535,442,334,220,-12,-374,-895,-1185,-1341,-1048,-703,-312,51,1
X16.V1.33,49,25,11,-18,-71,-80,-121,-90,-47,-3,8,15,-2,0,-31,-17,-16,-6,1,-29,-33,-34,10,6,-1,-26,-46,-59,-63,-56,-31,-11,23,15,-22,-54,-61,-60,-52,-56,-61,-54,-73,-65,-62,-57,-57,-64,-89,-92,-95,-96,-99,-81,-72,-47,-44,-27,-54,-89,-96,-106,-110,-116,-119,-113,-70,-47,-28,-55,-74,-109,-106,-166,-99,-79,-16,25,12,3,7,-5,-20,-74,-99,-125,-72,-50,0,0,-24,-59,-58,-49,-28,-19,-8,-28,-35,-68,-63,-32,9,29,44,39,21,-29,-46,-29,12,18,0,-42,-62,-97,-85,-65,-20,-2,-16,-23,-31,-6,-15,-1,-5,-21,-74,-103,-116,-97,-68,-53,-63,-64,-56,-67,-32,-44,-36,-22,-17,-17,7,-3,-4,-46,-39,-58,-33,-29,-49,-60,-58,-42,-27,-17,-14,-14,-27,-22,-25,-21,-12,-30,-45,-53,-62,-77,-99,-79,-57,-35,-24,-41,-40,-43,5
X20.V1.55,4,10,2,9,29,36,40,33,0,-43,-76,-82,-70,-50,-12,9,39,47,45,11,-23,-54,-85,-111,-116,-130,-131,-98,-48,8,29,42,60,46,30,5,-5,-2,1,0,-16,-10,5,20,14,1,-28,-46,-70,-82,-76,-57,-13,19,51,66,46,12,-37,-60,-77,-96,-67,-30,13,32,30,20,12,4,-8,-53,-75,-81,-66,-56,-23,28,79,109,96,45,-12,-50,-73,-53,-24,22,71,111,135,125,95,68,45,22,-24,-28,-13,34,84,115,111,105,121,129,132,112,97,99,93,85,48,17,-14,2,1,14,-8,-14,-33,-41,-39,-17,6,41,41,23,-17,-61,-95,-113,-117,-94,-78,-37,11,39,56,54,25,-11,-51,-68,-76,-72,-68,-29,3,43,69,48,40,27,15,-4,0,-6,-30,-40,-34,-2,13,36,43,41,31,10,-16,-28,-33,-32,-31,-31,-45,-54,-48,-6,5
X22.V1.454,-160,-229,-307,-365,-389,-419,-412,-317,-152,49,212,308,370,384,359,305,228,133,29,-74,-144,-179,-176,-161,-128,-98,-80,-82,-101,-128,-157,-177,-198,-217,-259,-315,-368,-398,-364,-287,-212,-176,-219,-310,-430,-570,-674,-720,-561,-264,110,415,621,735,778,760,688,587,473,359,254,171,109,74,42,20,-3,-14,-29,-26,-18,-10,0,1,2,-22,-58,-93,-116,-106,-91,-57,-37,-20,-30,-21,-14,-18,-39,-90,-116,-137,-152,-178,-245,-355,-511,-565,-445,-171,165,401,528,604,644,652,612,520,392,256,135,53,8,-16,-39,-74,-136,-207,-283,-318,-309,-282,-277,-329,-452,-651,-813,-849,-646,-319,42,305,469,561,572,552,503,428,335,224,122,45,-6,-45,-79,-113,-134,-133,-106,-71,-43,-37,-59,-90,-131,-159,-166,-166,-157,-155,-145,-135,-132,-135,-140,-142,-146,-162,-209,-278,-415,-511,-440,-250,37,213,281,296,1
